url	title	date	author	up	normal	down	img_list	ip	
https://www.ptt.cc/bbs/Beauty/M.1310838062.A.49A.html	[正妹] 春香クリスティーン	2011-07-17 01:40:59	inmow5566	7	5	3	http://i.imgur.com/GVOMg.jpg;http://i.imgur.com/Xb2hS.jpg;http://i.imgur.com/eVS0E.jpg;http://i.imgur.com/IJBrm.jpg;http://i.imgur.com/jORnh.jpg;http://i.imgur.com/or74V.jpg;http://i.imgur.com/rYmKD.jpg;http://i.imgur.com/7BEH7.jpg	114.40.102.103	Tainan
https://www.ptt.cc/bbs/Beauty/M.1310960791.A.6F0.html	[正妹] 某拍賣看到的正妹(超兇)!!	2011-07-18 11:46:27	kowkow	168	29	38	http://i.imgur.com/H2Yxq.jpg	122.117.113.74	Ma-kung
https://www.ptt.cc/bbs/Beauty/M.1312262353.A.3BF.html	[正妹] 正妹	2011-08-02 13:19:10	bonela	7	9	4	http://i.imgur.com/Txp3j.gif	59.113.227.224	Taipei
https://www.ptt.cc/bbs/Beauty/M.1312280252.A.AF8.html	[正妹] 輔大正妹	2011-08-02 18:17:28	flygirl0311	62	19	4	http://i.imgur.com/dAEC3.jpg;http://i.imgur.com/DwTp0.jpg;http://i.imgur.com/NHalC.jpg;http://i.imgur.com/pROXS.jpg;http://i.imgur.com/7AtrQ.jpg;http://i.imgur.com/TzPiT.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1312448893.A.4A4.html	[正妹] 兇狠的人妻	2011-08-04 17:08:08	flygirl0311	66	20	10	http://i.imgur.com/7lsyJ.jpg;http://i.imgur.com/FaWHC.jpg;http://i.imgur.com/HXEET.jpg;http://i.imgur.com/aspVE.jpg;http://i.imgur.com/AMTV0.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1312725597.A.457.html	Re: [正妹] 金泰希也太美了吧	2011-08-07 21:59:54	easy618	13	8	0	http://i.imgur.com/NCkva.jpg	114.32.23.136	Taipei
https://www.ptt.cc/bbs/Beauty/M.1312796781.A.949.html	[正妹] 這妹也太瘦了吧	2011-08-08 17:46:18	flygirl0311	26	18	7	http://i.imgur.com/h8KH8.jpg;http://i.imgur.com/0fUuw.jpg;http://i.imgur.com/Oh4P8.jpg;http://i.imgur.com/wVZzS.jpg;http://i.imgur.com/1vOnN.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1313142261.A.ECF.html	[正妹] 氣質搞笑正妹	2011-08-12 17:44:18	flygirl0311	34	8	1	http://i.imgur.com/JsYA1.jpg;http://i.imgur.com/Kfy9n.jpg;http://i.imgur.com/qqzT0.jpg;http://i.imgur.com/THwEX.jpg;http://i.imgur.com/dcTOa.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1313403084.A.652.html	[正妹] 腿	2011-08-15 18:11:20	flygirl0311	23	4	1	http://i.imgur.com/AXtvE.jpg;http://i.imgur.com/BllJs.jpg;http://i.imgur.com/inqbM.jpg;http://i.imgur.com/SWBKQ.jpg;http://i.imgur.com/7Td6R.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1313488901.A.8FB.html	[正妹] 素顏 兇	2011-08-16 18:01:38	flygirl0311	12	6	6	http://i.imgur.com/XmHpp.jpg;http://i.imgur.com/vjbGl.jpg;http://i.imgur.com/xdPa7.jpg;http://i.imgur.com/P9wXB.jpg;http://i.imgur.com/szAGf.jpg	60.250.65.103	Banqiao
