https://www.ptt.cc/bbs/Beauty/M.1312378808.A.9CE.html	[神人] 請問這位到底是...	2011-08-03 21:40:03	Lienux	5	3	0	http://i.imgur.com/9fiEd.jpg	61.62.188.49	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1312470508.A.302.html	[神人] 三隻鳥SG	2011-08-04 23:08:25	ofpurity	3	4	0	http://i.imgur.com/YQyQw.jpg	182.235.173.71	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1312524132.A.BED.html	[神人] 清大nova服務台抽獎正妹	2011-08-05 14:02:09	hept	22	10	0	http://i.imgur.com/eCCCS.jpg	140.114.44.123	Taipei
https://www.ptt.cc/bbs/Beauty/M.1312567281.A.D62.html	[神人] 朋友傳給我的正妹~一整個笑容甜	2011-08-06 02:01:19	cobrabaton	3	17	4	http://i.imgur.com/Abktr.jpg	122.118.79.95	Taichung
https://www.ptt.cc/bbs/Beauty/M.1312886409.A.9F0.html	[神人] 咖啡廣告女	2011-08-09 18:40:07	inmow5566	0	2	1	http://i.imgur.com/yCykH.png	118.171.113.186	Kaohsiung
https://www.ptt.cc/bbs/Beauty/M.1313222255.A.A9C.html	[神人] 龍潭尖端賽車場頒獎正妹	2011-08-13 15:57:32	akiraz2000	0	0	0	http://i.imgur.com/vwtwb.jpg	118.167.27.88	Keelung
https://www.ptt.cc/bbs/Beauty/M.1313720924.A.187.html	[神人] 影片中有正妹	2011-08-19 10:28:40	flygirl0311	3	5	0	http://i.imgur.com/ibHLC.jpg	60.250.65.103	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1314760344.A.CAD.html	[神人] 全台制服大比拼 台南護專	2011-08-31 11:12:14	typewang	98	39	24	http://i.imgur.com/rU8Nh.jpg;http://i.imgur.com/4qD8i.jpg	59.115.165.103	Taipei
https://www.ptt.cc/bbs/Beauty/M.1315222653.A.694.html	[神人] 這兩張照片的女生	2011-09-05 19:37:30	haachew	5	7	0	http://i.imgur.com/Lsf1x.jpg;http://i.imgur.com/I9HWK.jpg	140.114.19.14	Hsinchu
https://www.ptt.cc/bbs/Beauty/M.1316241710.A.613.html	[神人] 角度正妹	2011-09-17 14:41:46	BSE5566	3	0	0	http://i.imgur.com/E2MTl.jpg	118.169.160.38	Zhubei
https://www.ptt.cc/bbs/Beauty/M.1317308498.A.184.html	[神人] 外拍的女模~	2011-09-29 23:01:36	yuzukeykusa	6	6	0	http://i.imgur.com/wFuNt.jpg;http://i.imgur.com/7hXXj.jpg	122.249.230.246	Hiratsuka
https://www.ptt.cc/bbs/Beauty/M.1317536009.A.B70.html	[神人] 請幫我神這個正妹	2011-10-02 14:13:26	chia5720	0	2	3	http://i.imgur.com/irg50.jpg;http://i.imgur.com/dClKz.jpg;http://i.imgur.com/7ZkOx.jpg;http://i.imgur.com/cIDcT.jpg;http://i.imgur.com/BT8w0.jpg	118.160.220.250	Banqiao
https://www.ptt.cc/bbs/Beauty/M.1317901024.A.23C.html	[神人] 可愛正妹	2011-10-06 19:37:01	BRYANT24	3	4	0	http://i.imgur.com/sFhf2.jpg;http://i.imgur.com/XHp0Y.jpg;http://i.imgur.com/7cjEs.jpg;http://i.imgur.com/F1CSo.jpg	120.126.16.81	Taipei
